time,open,high,low,close,volume,timestamp
2022-03-03 00:00:00,2.01460000,2.01580000,1.88170000,1.88720000,76389531.00000000,1646265600000
2022-03-03 12:00:00,1.88720000,1.94000000,1.81000000,1.87240000,85000966.00000000,1646308800000
2022-03-04 00:00:00,1.87250000,1.88200000,1.77820000,1.81470000,66602429.00000000,1646352000000
2022-03-04 12:00:00,1.81460000,1.81930000,1.63580000,1.66270000,85264963.00000000,1646395200000
2022-03-05 00:00:00,1.66360000,1.68940000,1.60840000,1.67110000,55221177.00000000,1646438400000
2022-03-05 12:00:00,1.67100000,1.70500000,1.63800000,1.68840000,39396705.00000000,1646481600000
2022-03-06 00:00:00,1.68830000,1.71210000,1.40000000,1.45270000,140767965.00000000,1646524800000
2022-03-06 12:00:00,1.45250000,1.49000000,1.38360000,1.41190000,173897452.00000000,1646568000000
2022-03-07 00:00:00,1.41190000,1.43320000,1.31000000,1.39500000,159765089.00000000,1646611200000
2022-03-07 12:00:00,1.39520000,1.47080000,1.29160000,1.31470000,137491732.00000000,1646654400000
2022-03-08 00:00:00,1.31470000,1.38700000,1.30200000,1.37550000,89678524.00000000,1646697600000
2022-03-08 12:00:00,1.37570000,1.38980000,1.31000000,1.32490000,77817367.00000000,1646740800000
2022-03-09 00:00:00,1.32490000,1.43960000,1.32100000,1.40770000,109862853.00000000,1646784000000
2022-03-09 12:00:00,1.40770000,1.43100000,1.33100000,1.37020000,95535303.00000000,1646827200000
2022-03-10 00:00:00,1.37030000,1.37430000,1.25000000,1.26980000,87102463.00000000,1646870400000
2022-03-10 12:00:00,1.26980000,1.30260000,1.22200000,1.23920000,88102042.00000000,1646913600000
2022-03-11 00:00:00,1.23870000,1.26000000,1.14260000,1.24930000,144743348.00000000,1646956800000
2022-03-11 12:00:00,1.24920000,1.26710000,1.17660000,1.20080000,76019902.00000000,1647000000000
2022-03-12 00:00:00,1.20080000,1.27380000,1.19780000,1.21100000,55236745.00000000,1647043200000
2022-03-12 12:00:00,1.21120000,1.23670000,1.18200000,1.18440000,38002596.00000000,1647086400000
2022-03-13 00:00:00,1.18450000,1.20550000,1.16160000,1.16980000,30729910.00000000,1647129600000
2022-03-13 12:00:00,1.16980000,1.20300000,1.11220000,1.11530000,58425061.00000000,1647172800000
2022-03-14 00:00:00,1.11550000,1.12460000,1.07000000,1.10910000,88390024.00000000,1647216000000
2022-03-14 12:00:00,1.10850000,1.11370000,1.03450000,1.08490000,83125131.00000000,1647259200000
2022-03-15 00:00:00,1.08460000,1.11900000,1.03640000,1.05120000,70895637.00000000,1647302400000
2022-03-15 12:00:00,1.05100000,1.24590000,1.04850000,1.19670000,159417131.00000000,1647345600000
2022-03-16 00:00:00,1.19670000,1.26000000,1.13740000,1.19820000,133601586.00000000,1647388800000
2022-03-16 12:00:00,1.19830000,1.28240000,1.14580000,1.26930000,117500823.00000000,1647432000000
2022-03-17 00:00:00,1.26960000,1.27530000,1.21620000,1.24390000,56429579.00000000,1647475200000
2022-03-17 12:00:00,1.24380000,1.26590000,1.19370000,1.20450000,48053428.00000000,1647518400000
2022-03-18 00:00:00,1.20440000,1.20590000,1.17110000,1.19650000,47802134.00000000,1647561600000
2022-03-18 12:00:00,1.19650000,1.27860000,1.18900000,1.24540000,64958072.00000000,1647604800000
2022-03-19 00:00:00,1.24590000,1.34600000,1.24260000,1.32110000,75086347.00000000,1647648000000
2022-03-19 12:00:00,1.32110000,1.33850000,1.28000000,1.31570000,49466949.00000000,1647691200000
2022-03-20 00:00:00,1.31520000,1.34430000,1.26920000,1.27680000,37783419.00000000,1647734400000
2022-03-20 12:00:00,1.27680000,1.28180000,1.24520000,1.25220000,43582111.00000000,1647777600000
2022-03-21 00:00:00,1.25200000,1.29380000,1.20030000,1.28170000,51162389.00000000,1647820800000
2022-03-21 12:00:00,1.28200000,1.30650000,1.23900000,1.25810000,57229723.00000000,1647864000000
2022-03-22 00:00:00,1.25810000,1.30800000,1.25000000,1.30420000,17839344.00000000,1647907200000
2022-03-22 12:00:00,1.31290000,1.32900000,1.26740000,1.27240000,40115515.00000000,1647950400000
2022-03-23 00:00:00,1.27230000,1.29330000,1.25500000,1.27070000,32727558.00000000,1647993600000
2022-03-23 12:00:00,1.27090000,1.31430000,1.26140000,1.30470000,41590519.00000000,1648036800000
2022-03-24 00:00:00,1.30470000,1.34660000,1.29380000,1.32610000,46756741.00000000,1648080000000
2022-03-24 12:00:00,1.32610000,1.34400000,1.29710000,1.31610000,50625772.00000000,1648123200000
2022-03-25 00:00:00,1.31620000,1.40890000,1.30020000,1.40650000,62747270.00000000,1648166400000
2022-03-25 12:00:00,1.40660000,1.43270000,1.33140000,1.35120000,89296267.00000000,1648209600000
2022-03-26 00:00:00,1.35110000,1.40390000,1.33520000,1.37820000,38849850.00000000,1648252800000
2022-03-26 12:00:00,1.37820000,1.39070000,1.35700000,1.37450000,22935995.00000000,1648296000000
2022-03-27 00:00:00,1.39730000,1.41550000,1.37320000,1.38760000,28429188.00000000,1648339200000
2022-03-27 12:00:00,1.38750000,1.39580000,1.34730000,1.38300000,21669302.00000000,1648382400000
2022-03-28 00:00:00,1.43570000,1.44300000,1.41530000,1.42500000,12099759.00000000,1648425600000
2022-03-28 12:00:00,1.46000000,1.48870000,1.37810000,1.40020000,82455886.00000000,1648468800000
2022-03-29 00:00:00,1.40070000,1.45930000,1.39570000,1.45790000,42196570.00000000,1648512000000
2022-03-29 12:00:00,1.45790000,1.48500000,1.38190000,1.41460000,60706388.00000000,1648555200000
2022-03-30 00:00:00,1.41480000,1.43860000,1.36600000,1.42880000,35243298.00000000,1648598400000
2022-03-30 12:00:00,1.42890000,1.45500000,1.38710000,1.40890000,46194398.00000000,1648641600000
2022-03-31 00:00:00,1.40930000,1.47930000,1.40330000,1.45610000,45845988.00000000,1648684800000
2022-03-31 12:00:00,1.45600000,1.53070000,1.40450000,1.43040000,170504907.00000000,1648728000000
2022-04-01 00:00:00,1.43000000,1.57710000,1.41370000,1.51560000,137277178.00000000,1648771200000
2022-04-01 12:00:00,1.51560000,1.60870000,1.48000000,1.59010000,108534591.00000000,1648814400000
2022-04-02 00:00:00,1.59010000,1.68170000,1.56660000,1.65350000,86441067.00000000,1648857600000
2022-04-02 12:00:00,1.65330000,1.65980000,1.52400000,1.53560000,72614633.00000000,1648900800000
2022-04-03 00:00:00,1.53550000,1.62000000,1.51260000,1.58580000,56267999.00000000,1648944000000
2022-04-03 12:00:00,1.58530000,1.65000000,1.56600000,1.62670000,48536771.00000000,1648987200000
2022-04-04 00:00:00,1.62610000,1.64570000,1.54940000,1.57690000,49567000.00000000,1649030400000
2022-04-04 12:00:00,1.57680000,1.58050000,1.48040000,1.54840000,55850099.00000000,1649073600000
2022-04-05 00:00:00,1.54840000,1.58150000,1.51610000,1.53980000,32015495.00000000,1649116800000
2022-04-05 12:00:00,1.53990000,1.56000000,1.44050000,1.44800000,56511264.00000000,1649160000000
2022-04-06 00:00:00,1.44790000,1.46160000,1.33550000,1.38210000,64917178.00000000,1649203200000
2022-04-06 12:00:00,1.38160000,1.39410000,1.29380000,1.30570000,74593673.00000000,1649246400000
2022-04-07 00:00:00,1.30550000,1.35490000,1.28160000,1.35250000,41618619.00000000,1649289600000
2022-04-07 12:00:00,1.35270000,1.38080000,1.30000000,1.34770000,41692893.00000000,1649332800000
2022-04-08 00:00:00,1.34760000,1.37780000,1.32220000,1.32570000,28164809.00000000,1649376000000
2022-04-08 12:00:00,1.32570000,1.34940000,1.23560000,1.24760000,47796212.00000000,1649419200000
2022-04-09 00:00:00,1.24730000,1.28420000,1.24380000,1.26980000,19540843.00000000,1649462400000
2022-04-09 12:00:00,1.27000000,1.28860000,1.24530000,1.26890000,10959873.00000000,1649505600000
2022-04-10 00:00:00,1.30100000,1.30480000,1.25510000,1.26380000,21968659.00000000,1649548800000
2022-04-10 12:00:00,1.26360000,1.32630000,1.25100000,1.25640000,32697602.00000000,1649592000000
2022-04-11 00:00:00,1.25640000,1.26090000,1.12920000,1.13970000,63025299.00000000,1649635200000
2022-04-11 12:00:00,1.14040000,1.16610000,1.10180000,1.12050000,59014486.00000000,1649678400000
2022-04-12 00:00:00,1.12030000,1.18300000,1.11170000,1.18270000,28479640.00000000,1649721600000
2022-04-12 12:00:00,1.18270000,1.18840000,1.12070000,1.16350000,45250889.00000000,1649764800000
2022-04-13 00:00:00,1.16350000,1.18150000,1.14140000,1.16060000,22728970.00000000,1649808000000
2022-04-13 12:00:00,1.16010000,1.20670000,1.14170000,1.19300000,38137608.00000000,1649851200000
2022-04-14 00:00:00,1.19320000,1.22460000,1.18870000,1.19310000,22635130.00000000,1649894400000
2022-04-14 12:00:00,1.19330000,1.21460000,1.13420000,1.15350000,32838729.00000000,1649937600000
2022-04-15 00:00:00,1.15340000,1.18500000,1.14950000,1.17350000,21978199.00000000,1649980800000
2022-04-15 12:00:00,1.17350000,1.18040000,1.15110000,1.16890000,13956902.00000000,1650024000000
2022-04-16 00:00:00,1.17900000,1.18220000,1.16430000,1.16550000,10339981.00000000,1650067200000
2022-04-16 12:00:00,1.16540000,1.16770000,1.13700000,1.15480000,18808437.00000000,1650110400000
2022-04-17 00:00:00,1.15490000,1.15950000,1.14150000,1.15750000,9971723.00000000,1650153600000
2022-04-17 12:00:00,1.15760000,1.16640000,1.10500000,1.11450000,31394560.00000000,1650196800000
2022-04-18 00:00:00,1.11440000,1.12700000,1.05860000,1.08670000,40945546.00000000,1650240000000
2022-04-18 12:00:00,1.08670000,1.14590000,1.08040000,1.14110000,35658215.00000000,1650283200000
2022-04-19 00:00:00,1.14110000,1.15850000,1.13320000,1.14130000,21642256.00000000,1650326400000
2022-04-19 12:00:00,1.14120000,1.19190000,1.13960000,1.18520000,36323739.00000000,1650369600000
2022-04-20 00:00:00,1.18500000,1.22790000,1.16040000,1.22260000,29874462.00000000,1650412800000
2022-04-20 12:00:00,1.22290000,1.22970000,1.16060000,1.17620000,39760414.00000000,1650456000000
2022-04-21 00:00:00,1.17620000,1.20940000,1.16390000,1.19410000,21852260.00000000,1650499200000
2022-04-21 12:00:00,1.19420000,1.20930000,1.09830000,1.11550000,45381352.00000000,1650542400000
2022-04-22 00:00:00,1.11550000,1.14940000,1.10900000,1.13200000,27697108.00000000,1650585600000
2022-04-22 12:00:00,1.13190000,1.13610000,1.09760000,1.11240000,23946721.00000000,1650628800000
2022-04-23 00:00:00,1.11240000,1.11940000,1.08160000,1.11030000,15448209.00000000,1650672000000
2022-04-23 12:00:00,1.11030000,1.12220000,1.08610000,1.09170000,12839008.00000000,1650715200000
2022-04-24 00:00:00,1.09170000,1.10040000,1.08360000,1.08970000,10476006.00000000,1650758400000
2022-04-24 12:00:00,1.08980000,1.09310000,1.06430000,1.07080000,22935619.00000000,1650801600000
2022-04-25 00:00:00,1.07080000,1.07360000,0.98390000,1.01900000,51505465.00000000,1650844800000
2022-04-25 12:00:00,1.01910000,1.07410000,1.00430000,1.07300000,41772470.00000000,1650888000000
2022-04-26 00:00:00,1.07320000,1.08490000,1.04300000,1.05070000,24275309.00000000,1650931200000
2022-04-26 12:00:00,1.05060000,1.05470000,0.95780000,0.96980000,55113873.00000000,1650974400000
2022-04-27 00:00:00,0.96990000,1.01580000,0.96090000,0.98880000,24214100.00000000,1651017600000
2022-04-27 12:00:00,0.98900000,1.00970000,0.97330000,0.98800000,28884910.00000000,1651060800000
2022-04-28 00:00:00,0.98800000,1.01710000,0.97590000,1.00200000,24657251.00000000,1651104000000
2022-04-28 12:00:00,1.00190000,1.00710000,0.96320000,0.97040000,33147653.00000000,1651147200000
2022-04-29 00:00:00,0.97040000,0.97980000,0.90560000,0.91220000,35051279.00000000,1651190400000
2022-04-29 12:00:00,0.91210000,0.92650000,0.79880000,0.83460000,86040687.00000000,1651233600000
2022-04-30 00:00:00,0.83450000,0.85380000,0.77950000,0.80000000,73816960.00000000,1651276800000
2022-04-30 12:00:00,0.80000000,0.80520000,0.65130000,0.68470000,180641362.00000000,1651320000000
2022-05-01 00:00:00,0.68470000,0.73750000,0.65480000,0.69780000,138649122.00000000,1651363200000
2022-05-01 12:00:00,0.69790000,0.79500000,0.68300000,0.78620000,160212267.00000000,1651406400000
2022-05-02 00:00:00,0.78620000,0.80640000,0.74260000,0.75110000,120271753.00000000,1651449600000
2022-05-02 12:00:00,0.75080000,0.79130000,0.72310000,0.77350000,118406218.00000000,1651492800000
2022-05-03 00:00:00,0.77340000,0.81500000,0.75990000,0.79380000,82852381.00000000,1651536000000
2022-05-03 12:00:00,0.79370000,0.80880000,0.74220000,0.75220000,75989691.00000000,1651579200000
2022-05-04 00:00:00,0.75230000,0.79950000,0.74510000,0.79130000,63585494.00000000,1651622400000
2022-05-04 12:00:00,0.79150000,0.86660000,0.76050000,0.86150000,107401769.00000000,1651665600000
2022-05-05 00:00:00,0.86160000,0.87280000,0.83910000,0.84950000,50247374.00000000,1651708800000
2022-05-05 12:00:00,0.84930000,0.85960000,0.71180000,0.74180000,145961085.00000000,1651752000000
2022-05-06 00:00:00,0.74190000,0.74770000,0.69480000,0.70880000,66138644.00000000,1651795200000
2022-05-06 12:00:00,0.70870000,0.74750000,0.69590000,0.72410000,72753818.00000000,1651838400000
2022-05-07 00:00:00,0.72410000,0.73120000,0.69290000,0.71800000,52259675.00000000,1651881600000
2022-05-07 12:00:00,0.71800000,0.71880000,0.66240000,0.68350000,50696508.00000000,1651924800000
2022-05-08 00:00:00,0.68360000,0.70820000,0.66150000,0.69930000,47190643.00000000,1651968000000
2022-05-08 12:00:00,0.69920000,0.70140000,0.66150000,0.67680000,81216927.00000000,1652011200000
2022-05-09 00:00:00,0.67690000,0.69000000,0.60520000,0.62760000,81105359.00000000,1652054400000
2022-05-09 12:00:00,0.62770000,0.64600000,0.53580000,0.54150000,169890748.00000000,1652097600000
2022-05-10 00:00:00,0.54070000,0.61490000,0.52350000,0.59430000,183408601.00000000,1652140800000
2022-05-10 12:00:00,0.59410000,0.61490000,0.51660000,0.53400000,112696619.00000000,1652184000000
2022-05-11 00:00:00,0.53330000,0.55250000,0.42270000,0.42450000,266890595.00000000,1652227200000
2022-05-11 12:00:00,0.42460000,0.44170000,0.27030000,0.30670000,305686906.60000000,1652270400000
2022-05-12 00:00:00,0.30710000,0.33410000,0.23960000,0.25810000,378701273.90000000,1652313600000
2022-05-12 12:00:00,0.25810000,0.31230000,0.25020000,0.29830000,172902536.00000000,1652356800000
2022-05-13 00:00:00,0.29830000,0.43500000,0.28710000,0.39900000,330887637.00000000,1652400000000
2022-05-13 12:00:00,0.39900000,0.40690000,0.32490000,0.33050000,237795353.00000000,1652443200000
2022-05-14 00:00:00,0.33050000,0.33850000,0.29990000,0.30810000,174787217.00000000,1652486400000
2022-05-14 12:00:00,0.30820000,0.40000000,0.29410000,0.37690000,184468930.00000000,1652529600000
2022-05-15 00:00:00,0.37680000,0.38360000,0.35180000,0.37270000,163704542.00000000,1652572800000
2022-05-15 12:00:00,0.37270000,0.40140000,0.34650000,0.39510000,154149754.00000000,1652616000000
2022-05-16 00:00:00,0.39510000,0.39510000,0.33470000,0.34820000,149555006.00000000,1652659200000
2022-05-16 12:00:00,0.34810000,0.36300000,0.33170000,0.33600000,132709185.00000000,1652702400000
2022-05-17 00:00:00,0.33600000,0.37300000,0.33560000,0.35840000,94132007.00000000,1652745600000
2022-05-17 12:00:00,0.35830000,0.38170000,0.33530000,0.35900000,157352600.00000000,1652788800000
2022-05-18 00:00:00,0.35890000,0.37400000,0.34050000,0.35920000,98913858.00000000,1652832000000
2022-05-18 12:00:00,0.35920000,0.36290000,0.31600000,0.31900000,129767817.00000000,1652875200000
2022-05-19 00:00:00,0.31910000,0.33200000,0.30300000,0.33080000,97278517.00000000,1652918400000
2022-05-19 12:00:00,0.33090000,0.35630000,0.32710000,0.35080000,127842844.00000000,1652961600000
2022-05-20 00:00:00,0.35080000,0.36200000,0.33470000,0.35810000,103320533.00000000,1653004800000
2022-05-20 12:00:00,0.35820000,0.36550000,0.32220000,0.35160000,152038070.00000000,1653048000000
2022-05-21 00:00:00,0.35160000,0.37710000,0.34800000,0.36690000,133931394.00000000,1653091200000
2022-05-21 12:00:00,0.36690000,0.46310000,0.36360000,0.41240000,338732737.00000000,1653134400000
2022-05-22 00:00:00,0.41230000,0.45190000,0.40180000,0.42580000,215416798.00000000,1653177600000
2022-05-22 12:00:00,0.42570000,0.45780000,0.40900000,0.43520000,148396468.00000000,1653220800000
2022-05-23 00:00:00,0.43510000,0.50960000,0.41870000,0.49350000,239797685.00000000,1653264000000
2022-05-23 12:00:00,0.49370000,0.52220000,0.43060000,0.43530000,255050588.00000000,1653307200000
2022-05-24 00:00:00,0.43530000,0.45570000,0.41040000,0.41950000,151189518.00000000,1653350400000
2022-05-24 12:00:00,0.41950000,0.42970000,0.39690000,0.42350000,140279354.00000000,1653393600000
2022-05-25 00:00:00,0.42320000,0.43780000,0.40080000,0.40140000,102160540.00000000,1653436800000
2022-05-25 12:00:00,0.40140000,0.41860000,0.39880000,0.40280000,79974780.00000000,1653480000000
2022-05-26 00:00:00,0.40270000,0.41660000,0.35500000,0.36430000,172338876.00000000,1653523200000
2022-05-26 12:00:00,0.36420000,0.40520000,0.34150000,0.37740000,172217811.00000000,1653566400000
2022-05-27 00:00:00,0.37730000,0.38200000,0.34370000,0.36030000,148463092.00000000,1653609600000
2022-05-27 12:00:00,0.36020000,0.37860000,0.33610000,0.34380000,141251422.00000000,1653652800000
2022-05-28 00:00:00,0.34370000,0.36700000,0.34080000,0.35750000,92141988.00000000,1653696000000
2022-05-28 12:00:00,0.35740000,0.37720000,0.35590000,0.37160000,76569596.00000000,1653739200000
2022-05-29 00:00:00,0.37160000,0.37270000,0.35260000,0.36890000,63735965.00000000,1653782400000
2022-05-29 12:00:00,0.36900000,0.37660000,0.35860000,0.36900000,68795595.00000000,1653825600000
2022-05-30 00:00:00,0.36900000,0.38970000,0.36170000,0.38720000,29019450.00000000,1653868800000
2022-05-30 12:00:00,0.39310000,0.42500000,0.38460000,0.41540000,113395641.00000000,1653912000000
2022-05-31 00:00:00,0.41520000,0.43030000,0.39790000,0.41010000,99996181.00000000,1653955200000
2022-05-31 12:00:00,0.41010000,0.41510000,0.38860000,0.40430000,92616179.00000000,1653998400000
2022-06-01 00:00:00,0.40410000,0.41360000,0.38940000,0.39470000,58774660.00000000,1654041600000
2022-06-01 12:00:00,0.39460000,0.41200000,0.35910000,0.36750000,114250546.00000000,1654084800000
2022-06-02 00:00:00,0.36760000,0.37430000,0.35320000,0.37320000,62053731.00000000,1654128000000
2022-06-02 12:00:00,0.37330000,0.38320000,0.36070000,0.37940000,76975593.00000000,1654171200000
2022-06-03 00:00:00,0.37940000,0.38420000,0.35130000,0.35550000,59218932.00000000,1654214400000
2022-06-03 12:00:00,0.35570000,0.36630000,0.34890000,0.35580000,47745680.00000000,1654257600000
2022-06-04 00:00:00,0.35600000,0.35830000,0.34270000,0.35100000,55193000.00000000,1654300800000
2022-06-04 12:00:00,0.35090000,0.35710000,0.34100000,0.35430000,47840647.00000000,1654344000000
2022-06-05 00:00:00,0.35470000,0.35560000,0.35360000,0.35360000,175568.00000000,1654387200000
